code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4260042316477		de						Haferflocken Zart																																		1 kg		Kunststoff	en:plastic							Bio Company	bio-company		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats	Vegetarisch, Vegan	en:vegetarian,en:vegan	Deutschland	en:germany			0																																									100g	100g																																																																																																																																																															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown			c	59	1	9311	-5	-15	1	0																App - Open Food Facts, Apps
4000540010763		de						Hafer-Porridge Nuss																																		375g	50 g	Kunststoff, Papier	en:plastic,en:paper		"Karton aus mindestens 95 % Recyclingpapier
Folie"					Kölln, Kölln	kolln,kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Nüsse und Nussprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:nuts-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	Vegetarisch, Vegan, Ohne Zuckerzusatz	en:vegetarian,en:vegan,en:no-added-sugar	Deutschland	en:germany	Rewe	rewe	0																Vollkorn-_Hafer_flocken 72%, leicht lösliche Vollkorn-_Hafer_flocken 18%, gehackte und gemahlene _Haselnusskerne_																				Gluten, Milch, Schalenfrüchte, Erdnüsse	en:gluten,en:milk,en:nuts,en:peanuts	Milch, Schalenfrüchte, Erdnüsse	en:milk,en:nuts,en:peanuts		100g	100g	1656	kJ			395	kcal			13	g			1.7	g			51	g			1.5	g			11	g			14	g			0	g			0	g					1656	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	b	64		9311	-5	-10	1	0																App - off, Apps, App - Yuka, App - Speisekammer
4021234101222		es								Krunchy Low Sugar Plain Grain																																275g		Plástico, PP	en:plastic,en:pp-polypropylene							Barnhouse	barnhouse		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Cereales y patatas, Cereales y derivados, Cereales para el desayuno, Muesli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Ecológico, Vegetariano, Ecológico UE, Vegano, DE-ÖKO-007, en:EG-Öko-Verordnung, Con aceite de girasol"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-007,en:eg-oko-verordnung,en:with-sunflower-oil	Alemania, España	en:germany,en:spain			0																			Whole Rolled Oats* 67%, Tapioca Syrup*, Sunflower Oil*, Chicory Root Fiber* 8 %, Puffed Wheat Spelt*, Grated Coconut*. *From Organic Agriculture																					null	100g	100g	1870	kj			447	kcal			17	g			3.4	g			56	g			3.4	g			16	g			9.4	g			0.01	g			0.004	g					1870	kj																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-2	b	79	1	32128	-5	-15	1	15																App - El CoCo, Apps, App - Yuka, App - smoothie-openfoodfacts
4061458181259		de						Müsli Klassik - Dinkel und Schoko																					Vollkornmüsli mit 25% Vollmilchschokoladentropfen													500 g	500g	Kunststoff	en:plastic							Gut Bio	gut-bio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	"Bio, EU-Öko-Verordnung, Fairer Handel, DE-ÖKO-005, Fairtrade International"	en:organic,en:eu-organic,en:fair-trade,en:de-oko-005,en:fairtrade-international	Deutschland	en:germany	Aldi	aldi	0																Vollkorn-Dinkelweizenflocken (33%), _Haferflocken_ (31%), Vollmilchschokoladentropfen (Rohrzucker, Kakaomasse, _Vollmilchpulver_, Kakaobutter, Emulgator: Sonnenblumenlecithine), Weizen-Kakao-Extrudat (_Weizenmehl_, Rohrohrzucker, fettarmes Kakaopulver, _Gerstenmalzextrakt_, Sonnenblumenöl, Meersalz), _Haselnusskerne_ (1%).enthalten.																				Gluten, Milch, Schalenfrüchte	en:gluten,en:milk,en:nuts	Schalenfrüchte, Erdnüsse, Sesam, Soja	en:nuts,en:peanuts,en:sesame-seeds,en:soybeans	null	100g	100g	1729	kJ			411	kcal			12	g			5.7	g			60	g			15	g			7.6	g			12	g			0.07	g			0.028	g					1729	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	8	b	79		32112	-5	-10	1	20																App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
4061458061506		de						Haferflocken Kernig	Kernige Haferflocken																				Vollkorn-Haferflocken													500g		Papier, Tüte	en:paper,en:bag		1 farbige undurchsichtige 500 g-22 PAP-Tüte zum Wegwerfen					Knusperone, Fortin Mühlenwerke, Aldi	knusperone,fortin-muhlenwerke,aldi		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats	DLG, DLG Jährlich Prämiert	en:german-agricultural-society,de:dlg-jährlich-prämiert	Deutschland, Irland	en:germany,en:ireland	Aldi	aldi	0							Deutschland	deutschland								Vollkorn-Haferflocken 100%																				Gluten	en:gluten			null	100g	100g	1580	kJ			378	kcal			7	g			1.3	g			59	g			0.7	g			10	g			14	g			0.02	g			0.008	g					1580	kJ																																																																																																																		https://www.aldi-nord.de/sortiment/backwaren-aufstriche-cerealien/muesli-cornflakes-cerealien/kernige-haferflocken-8620-0-0.article.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	b	73		9311	-5	-1	0	0																App - yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4337256219037		de						Knusper Müsli Schoko																					Gebackenes Müsli mit 5% Zartbitterschokolade													600g		Kunststoff, Papier	en:plastic,en:paper							Rewe,Ja!	rewe,ja		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	Vegetarisch, Nachhaltiges Palmöl, Vegan, FSC, FSC Mix, Nutriscore, Nutriscore C, Rainforest Alliance, Runder Tisch für nachhaltiges Palmöl	en:vegetarian,en:sustainable-palm-oil,en:vegan,en:fsc,en:fsc-mix,en:nutriscore,en:nutriscore-grade-c,en:rainforest-alliance,en:roundtable-on-sustainable-palm-oil	Deutschland	en:germany	REWE	rewe	0							Lüneburg	luneburg	FSC-C001967	fsc-c001967						Vollkorn-_Haferflocken_ 52%, Zucker, Palmöl, Getreideerzeugnis (_Weizenmehl_, Zucker, Sonnenblumenöl, Karamellzuckersirup), Zartbitterschokolade 5% (Zucker, Kakaomasse, Kakaobutter, Emulgator (Lecithine)), _Mandelscheiben_ 4%, Oligofruktose, Vollkorn-_Hafermehl_, fettarmes Kakaopulver, Cornflakes (Mais, _Gerstenmalzextrakt_), Speisesalz																				Gluten, Mandelscheiben	en:gluten,de:mandelscheiben	Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1856	kJ			443	kcal			17	g			6.3	g			57	g			18	g			11	g			10	g			0.28	g			0.112	g					1856	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	b	79	1	32112	-5	-15	1	10																App - yuka, Apps, App - Open Food Facts, App - Speisekammer
20159917		de						Corn Flakes	Corn flakes				Corn Flakes																		Corn flakes			Pétales de maïs grillées								500 g	50g	en:Container, en:Card-carton	en:container,en:card-carton							Crownfield	crownfield	LIDL	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes, en:Frühstückscerealien, en:Getreideprodukte, en:Müsli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes,en:fruhstuckscerealien,en:getreideprodukte,en:musli	Grüner Punkt	en:green-dot	Deutschland	en:germany	Lidl	lidl	0		Deutschland	en:germany													corn meal, sugar, barley malt extract, salt		corn meal, sugar, barley malt extract, salt,				97% Maïs, sucre, extrait de malt d'orge, sel de cuisine.														Gluten	en:gluten	Milch, Schalenfrüchte, Erdnüsse	en:milk,en:nuts,en:peanuts		100g	100g	1608	kj			379	kcal			0.8	g			0.3	g			84	g			5.5	g			3.3	g			7.3	g			0.99	g			0.396	g					1608	kj															0	mg	0	mg																																																							9e-05	mg	0	mg					0	mg																																	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	b	2	b	64	1	32135	19	-15	1	0		2019-07-11T00:00:00Z	Cereal	LI	716728	2019-07-11T00:00:00Z	2019-12-06T00:00:00Z									App - yuka, Apps, Databases, database-usda, App - Horizon, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
4000540006094		de						1820 Knusper Hafer-Dinkel																																												Kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, en:Crunchy cereal clusters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:crunchy-cereal-clusters			Deutschland	en:germany			0																																									100g	100g					447	kcal			15	g			1.8	g			65	g			20	g			7.1	g			10	g			0	g			0	g					447	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	b	0	c	40	1	32135	-5	-15	1	0																App - Yuka, Apps
4000540003468		de						Müsli Knusper Klassik																																		600g	40g	Pappe, Karton	en:cardboard,en:paperboard							Kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Vegetarisch, Nachhaltiges Palmöl, Vegan, Runder Tisch für nachhaltiges Palmöl	en:vegetarian,en:sustainable-palm-oil,en:vegan,en:roundtable-on-sustainable-palm-oil	Deutschland	en:germany			0																"Vollkorn _Hafer_flocken 56%,
Zucker,
Palmöl,
_Weizen_mehl,
Vollkorn _Weizen_flocken 7%,
Glukose-Fruktose-Sirup,
_Hafer_ Vollkornmehl 2%,
_Gerste_nmalzextralt,
Speisesalz,
Aroma"		"whole grain oat flakes 56%, 
sugar, 
palm oil, 
wheat flour, 
whole grain wheat flakes 7%, 
glucose-fructose-dirup, 
oats whole wheat flour 2%, 
barley nmalzextralt, 
salt, 
aroma"																		Gluten	en:gluten	Milch, Schalenfrüchte	en:milk,en:nuts		100g	100g	1855	kJ			442	kcal			15	g			5.5	g			64	g			18	g			6.9	g			8.4	g			0.22	g			0.088	g					1855	kJ																																							0.0025	mg			0.0003	mg																																			0.27	mg	0.0025	mg			0.1	mg			0.0021	mg																									en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	8	a	84		32128	-5	-1	0	0																App - yuka, Apps, App - InFood, App - Open Food Facts
4337256180115		de						Schoko Müsli																																												Rewe	rewe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	Nutriscore, Nutriscore B	en:nutriscore,en:nutriscore-grade-b	Deutschland	en:germany			0																Hafervollkornflocken, Weizenvollkornflocken', Roggenvollkornflocken', Gerstenvollkornflocken', Zartbitterschokolade 10% (Kakaomasse', Rohrzucker', Kakaobutter'), Vollmilchschokolade 8% (Rohrzucker', Kakaobutter', Vollmilchpulver', Kakaomasse), Rohrrohzucker', Kakaopulver' stark entölt 2 %, Weizen' gepufft, Sonnenblumenöl, Reisextrudat' (Reismehl&quot;, Gerstenmalzmehl', Meersalz)																				Gluten, Milch	en:gluten,en:milk			null	100g	100g					399	kcal			10.5	g			4.8	g			60	g			11	g							10.5	g			0.04	g			0.016	g					399	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	5	b	70	1	32112	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
