code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4061458038768	de	Erdnusscreme Creamy														350 g		Dose	en:can	PET  transparent, Deckel blau		American, Aldi	american,aldi		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Frühstücke, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:breakfasts,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany	ALDI Süd	aldi-sud	0		Mit Erdnüssen aus Argentinien	de:mit-erdnüssen-aus-argentinien				Hergestellt in den Niederlanden	hergestellt-in-den-niederlanden						90,9% Erdnusskerne geröstet, Zucker, ganz gehärtetes pflanzliches Fett (Palmöl), Salz.								Erdnüsse	en:peanuts	Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts	null	100g	100g	2580	kJ	623	kcal	50	g	10	g	15	g	10	g	0	g	25	g	1.1	g	0.44	g			2580	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	d	12	d	30		15202	-5	-12	0	0	-10	App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
4002575610635	de	Erdnussbutter														350g		Kunststoff, Glas	en:plastic,en:glass			Zentis	zentis		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland, Irland	en:germany,en:ireland			0														Erdnüsse (90%), Zucker, Palmfett ganz gehärtet, Speisesalz								Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g			623	kcal	50	g	10	g	15	g	10	g			25	g	1.1	g	0.44	g			623	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	c	40		15202	-5	-12	1	0		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4031741311922	en		Erdnussmus grob mit Steinsalz													500g		Glass	en:glass			Eisblümerl	eisblumerl		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters,en:crunchy-peanut-butters	"Organic, Vegetarian, EU Organic, No gluten, Vegan, DE-ÖKO-001"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:de-oko-001	Germany	en:germany			0															99% Erdnüsse* geröstet, 1% Steinsalz. *aus kontrolliert biologischem Anbau											null	100g	100g	2667	kj			50	g	7.7	g	19	g	4	g	8.6	g	25	g	0.78	g	0.312	g			2667	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	12	b	65		15202	-5	-2	0	15		App - smoothie-openfoodfacts, Apps
4260363480512	it	Peanut butter	Peanut butter		Peanut butter	Peanut butter					Peanut Butter					250g	15g	Vetro	en:glass			Foodspring	foodspring		Cibi e bevande a base vegetale, Cibi a base vegetale, Legumi ed i loro prodotti, Spalmabili, Noci ed i loro prodotti, Spalmabili a base di piante, Puree di oli di semi, Burro di legumi, Burro di frutta secca, Burri di arachidi	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Biologico, Biologico UE, Agricoltura non-UE, DE-ÖKO-021, Agricoltura dell'Unione Europea, Agricoltura EU/non-EU, GB-ORG-05"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-021,en:eu-agriculture,en:eu-non-eu-agriculture,en:gb-org-05	Francia, Germania, Italia, Spagna, Svizzera, de:Allemagne	en:france,en:germany,en:italy,en:spain,en:switzerland,de:allemagne	FOODSPRING (online)	foodspring-online	0							Berlin	berlin							100% Erdnüsse aus kontrolliert biologischem Anbau		100 % _arachides_ biologiques.	100% burro di arachidi				Arachidi	en:peanuts	Frutta a guscio, Semi di sesamo	en:nuts,en:sesame-seeds		100g	100g	2494	kj	596	kcal	46	g	8.2	g	12	g	5.9	g	8.5	g	30	g	0	g	0	g			2494	kj																																					100	g			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
4056489549765	de	Smooth erdnuss butter															15g	Glas	en:glass			Mister CHOC	mister-choc		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0														91 % geröstete Erdnüss, Zucker, pflanzliche Fette (Palm, Shea), Speisesalz.										Schalenfrüchte	en:nuts		100g	100g	2581	kJ	623	kcal	50	g	10	g	15	g	10	g	6.4	g	25	g	0.84	g	0.336	g	0	% vol	2581	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	16	c	40		15202	-5	-2	0	0	-10	App - Open Food Facts, Apps, App - Yuka
4388844213098	de	Bio Erdnussbutter creamy								Cremige Erdnussbutter						250 g		Glas	en:glass			Rewe	rewe		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Vegetarisch, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Nutriscore, Nutriscore C	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:nutriscore,en:nutriscore-grade-c	Deutschland	en:germany	REWE	rewe	0														Erdnüsse (92%), Shea Butter, Rohrzucker, Rapsöl, Meersalz								Erdnüsse	en:peanuts				100g	100g	2519	kJ	607	kcal	47	g	10	g	16	g	7.1	g			27	g	0.5	g	0.2	g			2519	kJ																																								https://shop.rewe.de/p/rewe-bio-creamy-erdnussbutter-250g/946608	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	c	50		15202	-5	-2	0	0		App - Yuka, Apps, App - smoothie-openfoodfacts
4311501648971	de	Beurre de cacahuète - Erdnuss-Creme			Beurre de cacahuète											350g		Glas	en:glass			Gut & Günstig,Edeka, Gut & Günstig	gut-gunstig,edeka,gut-gunstig		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	EDEKA	edeka	0							Niederland	niederland						90% _Erdnusskerne_, Rohrzucker, _Erdnussöl_, Palmfett ganz gehärtet, Speisesalz.								Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts	Schalenfrüchte	en:nuts		100g	100g			608	kcal	48.7	g	9.3	g	14.7	g	9.1	g	8	g	23.8	g	0.83	g	0.332	g			608	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	6	c	50		15202	-5	-2	0	0		App - yuka, Apps
8711200430970	fr				Beurre de cacahuètes											350 g		Verre	en:glass			Calvé	calve		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Allemagne	en:france,en:germany			0																											100g	100g			663	kcal	58	g	39	g	15	g	8	g	6.8	g	18	g	0.43	g	0.172	g			663	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	15	c	50		15202	-5	-2	0	0		App - yuka, Apps
4004817003168	en	Crunchy Peanut Butter	Crunchy Peanut Butter		Barney's Best Crunchy Peanut Butter					Peanut Butter						350 g	20 g	Plastic, PET - Polyethylene terephthalate, Can, Produkt	en:plastic,en:pet-polyethylene-terephthalate,en:can,en:produkt			Barney's Best	barney-s-best		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Breakfasts, Nuts and their products, Plant-based spreads, Sweet spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:breakfasts,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Germany, Switzerland	en:france,en:germany,en:switzerland			0							USA	usa						"Erdnüsse (90%), Zucker, Öl pflanzlich gehärtet, Speisesalz."	roasted peanuts (90%), sugar, fully hydrogenated cottonseed and rapeseed oil, salt,		Cacahuètes (90%), sucre, huile de graine coton et de graine colza entièrement hydrogénée, sel comestible.					Peanuts	en:peanuts				100g	100g	2609	kJ	625	kcal	51.5	g	11	g	15	g	7.6	g	0	g	25	g	1	g	0.4	g			2609	kJ																																									en:sweets	en:sugary-snacks,en:sweets	3	en:3-processed-foods	d	12	d	37		15202	-5	-15	0	0		Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - InFood
8718774032531	en		Peanut butter Crunchy		Peanut butter Crunchy		Crunchy Peanut Butter											Plastic	en:plastic			Body&Fit	body-fit		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	100% natural	en:100-natural	Germany, fr:Belgien	en:germany,fr:belgien			0															geröstete Erdnüsse (100%)				"geroosterde pinda's (100%). Er worden geen hulpstoffen toegevoegd om de natuurlijke olie te verbergen. Daardoor kan er zich bovenin een laagje olie vormen, even doorroeren is dan voldoende. Kan sporen bevatten van noten. Na openen goed sluiten. Koel, droog en donker bewaren. Voor batchcode/ten minste houdbaar tot einde: zie verpakking. butter made Ingredients No exciplent oil. This caur of the prod product bef May contal close tight place. For packaging Natural Peanut Butter Crunchy ist Erdnussbutter aus 100% gemahlenen und gerösteten Erdnüssen. Zutaten: geröstete Erdnüsse (100% ). Es werden keine Hilfsmittel hinzugefügt, um das natürliche Ól zu verbergen. Dadurch kann sich an der Oberseite eine Ölschicht bilden. Einmal Durchrühren genügt dann. )Natural P à tartiner 100% de Ingrédier Aucun au pour ma Couche la pâta, Kann Spuren von Nüssen enthalten. Nach dem Öffnen gut verschließen. Kühl, trocken und dunkel bewahren. Für Chargennum - mer/Mindestens haltbar bis Ende: Siehe Verpackung. Peut con Bien ref Conserv lumière de préft"								100g	100g			625	kcal	50	g	6.6	g	14	g	5.8	g	7	g	28	g	0.02	g	0.008	g			625	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	9	c	42		15202	-5	-10	1	0		App - yuka, Apps
